Beast,noun,"an animal, especially a large or dangerous four-footed one."
Breast,noun,"either of the two soft, protruding organs on the upper front of a woman's body that secrete milk after pregnancy."
Bird,noun,"a warm-blooded egg-laying vertebrate distinguished by the possession of feathers, wings, and a beak and (typically) by being able to fly."
Bunny,noun,"a rabbit, especially a young one."
Brunch,noun,a late morning meal eaten instead of breakfast and lunch.
Breakfast,noun,"a meal eaten in the morning, the first of the day."
Bin,noun,a receptacle for storing a specified substance.
Bull,noun,an uncastrated male bovine animal.
Bully,noun,a person who habitually seeks to harm or intimidate those whom they perceive as vulnerable.
Bread,noun,"food made of flour, water, and yeast or another leavening agent, mixed together and baked."
Brush,noun,"an implement with a handle, consisting of bristles, hair, or wire set into a block, used for cleaning or scrubbing, applying a liquid or powder to a surface, arranging the hair, or other purposes."
Binus,noun,"The #1 University in Indonesia, especially Binus Senayan, on god  no cap on a stack, frfr"
Couch,noun,a long upholstered piece of furniture for several people to sit on.
Calculus,noun,"the branch of mathematics that deals with the finding and properties of derivatives and integrals of functions, by methods originally based on the summation of infinitesimal differences."
Callus,noun,"a thickened and hardened part of the skin or soft tissue, especially in an area that has been subjected to friction."
Climax,noun,"the most intense, exciting, or important point of something; a culmination or apex."
Climate,noun,the weather conditions prevailing in an area in general or over a long period.
Clover,noun,"a herbaceous plant of the pea family that has dense, globular flower heads, and leaves that are typically three-lobed. It is an important and widely grown fodder and rotational crop."
Chimera,noun,"(in Greek mythology) a fire-breathing female monster with a lion's head, a goat's body, and a serpent's tail."
Crimson,adjective,of a rich deep red color inclining to purple.
Cripple,verb,cause severe and disabling damage to; deprive of the ability to function normally.
Crisp,adjective,"firm, dry, and brittle, especially in a way considered pleasing or attractive."
Christian,adjective,relating to or professing Christianity or its teachings.
Calculator,noun,"something used for making mathematical calculations, in particular a small electronic device with a keyboard and a visual display."
Creative,adjective,"relating to or involving the imagination or original ideas, especially in the production of an artistic work."
Crack,noun,a line on the surface of something along which it has split without breaking into separate parts.
Click,verb,select (an option on an electronic interface) by pressing a button or touching a screen.
Claustrophobic,noun,a person with an extreme or irrational fear of confined spaces.
Collateral,noun,"something pledged as security for repayment of a loan, to be forfeited in the event of a default."
Camera,noun,"a device for recording visual images in the form of photographs, film, or video signals."
Car,noun,a four-wheeled road vehicle that is powered by an engine and is able to carry a small number of people.
Crystal,noun,a piece of a homogeneous solid substance having a natural geometrically regular form with symmetrically arranged plane faces.
Calamity,noun,an event causing great and often sudden damage or distress; a disaster.
Cookie,noun,"a small sweet cake, typically round and flat and having a crisp or chewy texture."
Castrate,verb,remove the testicles of (a male animal or man).
Correlate,verb,"have a mutual relationship or connection, in which one thing affects or depends on another."
Chemistry,noun,"the branch of science that deals with the identification of the substances of which matter is composed; the investigation of their properties and the ways in which they interact, combine, and change; and the use of these processes to form new substances."
Crush,verb,"compress or squeeze forcefully so as to break, damage, or distort in shape."
Compound,noun,a thing that is composed of two or more separate elements; a mixture.
Cranky,adjective,ill-tempered.
Can,verb,be able to.
Clap,verb,"strike the palms of (one's hands) together repeatedly, typically in order to applaud someone or something."
Creep,verb,move slowly and carefully in order to avoid being heard or noticed.
Connect,verb,bring together or into contact so that a real or notional link is established.
Continue,verb,persist in an activity or process.
Cope,verb,(of a person) deal effectively with something difficult.
Cringe,verb,bend one's head and body in fear or in a servile manner.
Clingy,adjective,tending to stay very close to someone
Carrot,noun,a tapering orange-colored root eaten as a vegetable.
Cinema,noun,a theater where movies are shown for public entertainment; a movie theater.
Cheese,noun,a food made from the pressed curds of milk.
Cabbage,noun,"a cultivated plant eaten as a vegetable, having thick green or purple leaves surrounding a spherical heart or head of young leaves."
Destroy,verb,put an end to the existence of (something) by damaging or attacking it.
Disinfect,verb,"clean (something), especially with a chemical, in order to destroy bacteria."
Disintegrate,verb,"break up into small parts, typically as the result of impact or decay."
Disaster,noun,"a sudden event, such as an accident or a natural catastrophe, that causes great damage or loss of life."
Dalmation,noun,"a dog of a white, short-haired breed with dark spots."
Drink,verb,take (a liquid) into the mouth and swallow.
Drown,verb,die through submersion in and inhalation of water.
Drip,verb,let fall or be so wet as to shed small drops of liquid.
Dart,noun,a small pointed missile that can be thrown or fired.
Dump,verb,a site for depositing garbage.
Dull,adjective,lacking interest or excitement.
Doll,noun,"a small model of a human figure, typically one of a baby or girl, used as a child's toy."
Dark,adjective,with little or no light.
Dinosaur,noun,"a fossil reptile of the Mesozoic era, in many species reaching an enormous size."
Dreadful,adjective,"causing or involving great suffering, fear, or unhappiness; extremely bad or serious."
Duck,noun,"a waterbird with a broad blunt bill, short legs, webbed feet, and a waddling gait."
Develop,verb,"grow or cause to grow and become more mature, advanced, or elaborate."
Disastrous,adjective,causing great damage.
Doctor,noun,a qualified practitioner of medicine; a physician.
Dim,adjective,"(of a light, color, or illuminated object) not shining brightly or clearly."
Dopamine,noun,a compound present in the body as a neurotransmitter and a precursor of other substances including epinephrine.
Dossier,noun,"a collection of documents about a particular person, event, or subject."
Dormant,adjective,(of an animal) having normal physical functions suspended or slowed down for a period of time; in or as if in a deep sleep.
Domestic,adjective,relating to the running of a home or to family relations.
Dill,noun,"an aromatic annual herb of the parsley family, with fine blue-green leaves and yellow flowers. The leaves and seeds of dill are used for flavoring and for medicinal purposes."
Drape,noun,arrange (cloth or clothing) loosely or casually on or around something.
Drunk,adjective,affected by alcohol to the extent of losing control of one's faculties or behavior.
Dorm,noun,a dormitory.
Dare,verb,have the courage to do something.
Dream,noun,"a series of thoughts, images, and sensations occurring in a person's mind during sleep."
Dry,adjective,free from moisture or liquid; not wet or moist.
Dilute,verb,make (a liquid) thinner or weaker by adding water or another solvent to it.
Dork,noun,"a contemptible, socially inept person."
Dean,noun,the head of a college or university faculty or department.
Diminish,verb,make or become less.
Dope,noun,"a drug taken illegally for recreational purposes, especially marijuana or heroin."
Denial,noun,the action of declaring something to be untrue.
Dinner,noun,"the main meal of the day, taken either around midday or in the evening."
Different,adjective,"not the same as another or each other; unlike in nature, form, or quality."
Draw,verb,"produce (a picture or diagram) by making lines and marks, especially with a pen or pencil, on paper."
Erection,noun,"an enlarged and rigid state of the penis, typically in sexual excitement."
Enormous,adjective,"very large in size, quantity, or extent."
Embellish,verb,make (something) more attractive by the addition of decorative details or features.
Euphoria,noun,a feeling or state of intense excitement and happiness.
Ecstasy,noun,an overwhelming feeling of great happiness or joyful excitement.
Elongate,verb,"make (something) longer, especially unusually so in relation to its width."
Emotion,noun,"a natural instinctive state of mind deriving from one's circumstances, mood, or relationships with others."
Emboss,verb,"carve, mold, or stamp a design on (a surface or object) so that it stands out in relief."
Elect,verb,choose (someone) to hold public office or some other position by voting.
Enclosed,adjective,surrounded or closed off on all sides.
Envelope,noun,"a flat paper container with a sealable flap, used to enclose a letter or document."
Evaporate,verb,turn from liquid into vapor.
Enchant,verb,fill (someone) with great delight; charm.
Eradicate,verb,destroy completely; put an end to.
Egg,noun,"an oval or round object laid by a female bird, reptile, fish, or invertebrate, usually containing a developing embryo. The eggs of birds are enclosed in a chalky shell, while those of reptiles are in a leathery membrane."
Episode,noun,an event or a group of events occurring as part of a larger sequence; an incident or period considered in isolation.
Enhance,verb,"intensify, increase, or further improve the quality, value, or extent of."
Embryo,noun,"an unborn or unhatched offspring in the process of development, in particular a human offspring during the period from approximately the second to the eighth week after fertilization (after which it is usually termed a fetus)."
Evolution,noun,the process by which different kinds of living organisms are thought to have developed and diversified from earlier forms during the history of the earth.
Embarrass,verb,"cause (someone) to feel awkward, self-conscious, or ashamed."
Eccentric,adjective,(of a person or their behavior) unconventional and slightly strange.
Elope,verb,"run away secretly in order to get married, especially without parental consent."
Electric,noun,"of, worked by, charged with, or producing electricity."
Escape,verb,break free from confinement or control.
Eternity,noun,infinite or unending time.
Effort,noun,a vigorous or determined attempt.
Efficiency,noun,the state or quality of being efficient.
Eagle,noun,"a large bird of prey with a massive hooked bill and long broad wings, renowned for its keen sight and powerful soaring flight."
Effigy,noun,a sculpture or model of a person.
Epoxy,noun,"any of a class of adhesives, plastics, or other materials that are polymers of epoxides."
Elaborate,verb,"develop or present (a theory, policy, or system) in detail."
Explain,verb,"make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas."
Eternal,adjective,lasting or existing forever; without end or beginning.
Endorphin,noun,"any of a group of hormones secreted within the brain and nervous system and having a number of physiological functions. They are peptides which activate the body's opiate receptors, causing an analgesic effect."
Eunuch,noun,"a man who has been castrated, especially (in the past) one employed to guard the women's living areas at an oriental court."
Extensive,adjective,covering or affecting a large area.
Executive,noun,a person with senior managerial responsibility in a business organization.
Effective,adjective,successful in producing a desired or intended result.
Eyes,noun,"each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids."
Expansion,noun,the action of becoming larger or more extensive.
Finger,noun,"each of the four slender jointed parts attached to either hand (or five, if the thumb is included)."
Froth,noun,"a mass of small bubbles in liquid caused by agitation, fermentation, etc.; foam."
Frost,noun,a deposit of small white ice crystals formed on the ground or other surfaces when the temperature falls below freezing.
Foster,verb,"encourage or promote the development of (something, typically something regarded as good)."
Flag,noun,"a piece of cloth or similar material, typically oblong or square, attachable by one edge to a pole or rope and used as the symbol or emblem of a country or institution or as a decoration during public festivities."
Feast,verb,"a large meal, typically one in celebration of something."
Flamboyant,adjective,"(of a person or their behavior) tending to attract attention because of their exuberance, confidence, and stylishness."
Fuming,adjective,"feeling, showing, or expressing great anger."
Fracture,noun,the cracking or breaking of a hard object or material.
Freak,noun,a very unusual and unexpected event or situation.
Faggot,noun,a gay man.
Facial,verb,"""I gave her a facial"""
Flower,noun,"the seed-bearing part of a plant, consisting of reproductive organs (stamens and carpels) that are typically surrounded by a brightly colored corolla (petals) and a green calyx (sepals)."
Ferment,verb,(of a substance) undergo fermentation.
Floppy,adjective,"tending to hang or move in a limp, loose, or ungainly way."
Father,noun,a man in relation to his child or children.
Flame,noun,a hot glowing body of ignited gas that is generated by something on fire.
Fellow,noun,a man or boy.
French,adjective,relating to France or its people or language.
Friend,noun,"a person whom one knows and with whom one has a bond of mutual affection, typically exclusive of sexual or family relations."
Fuss,verb,show unnecessary or excessive concern about something.
Forest,noun,a large area covered chiefly with trees and undergrowth.
Famous,adjective,known about by many people.
Famine,noun,extreme scarcity of food.
Former,adjective,having previously filled a particular role or been a particular thing.
Flushed,adjective,(of a person) excited or elated by something.
Fund,verb,provide with money for a particular purpose.
Funeral,noun,"the ceremonies honoring a dead person, typically involving burial or cremation."
Fierce,adjective,having or displaying an intense or ferocious aggressiveness.
Formal,adjective,done in accordance with rules of convention or etiquette; suitable for or constituting an official or important situation or occasion.
Force,noun,strength or energy as an attribute of physical action or movement.
Flight,noun,the action or process of flying through the air.
Factory,noun,a building or group of buildings where goods are manufactured or assembled chiefly by machine.
Failed,adjective,(of an undertaking or a relationship) not achieving its end or not lasting; unsuccessful.
Feces,noun,waste matter discharged from the bowels after food has been digested; excrement.
Figure,noun,"a number, especially one which forms part of official statistics or relates to the financial performance of a company."
Fiscal,noun,a legal or treasury official in some countries.
Fables,noun,"a short story, typically with animals as characters, conveying a moral."
Fairy,noun,"a small imaginary being of human form that has magical powers, especially a female one."
Fair,adjective,in accordance with the rules or standards; legitimate.
Ginormous,adjective,extremely large; enormous.
Gas,noun,"a substance or matter in a state in which it will expand freely to fill the whole of a container, having no fixed shape (unlike a solid) and no fixed volume (unlike a liquid)."
Geek,noun,an unfashionable or socially inept person.
Glamorous,adjective,having glamour.
Gross,adjective,(especially of wrongdoing) very obvious and unacceptable; blatant.
Glide,verb,"move with a smooth continuous motion, typically with little noise."
Great,adjective,"of an extent, amount, or intensity considerably above the normal or average."
Gore,noun,"blood that has been shed, especially as a result of violence."
Gallop,verb,(of a horse) go at the pace of a gallop.
Genius,noun,exceptional intellectual or creative power or other natural ability.
Grovel,verb,lie or crawl abjectly on the ground with one's face downward.
Gender,noun,"either of the two sexes (male and female), especially when considered with reference to social and cultural differences rather than biological ones. The term is also used more broadly to denote a range of identities that do not correspond to established ideas of male and female."
Guilty,adjective,culpable of or responsible for a specified wrongdoing.
Golden,adjective,colored or shining like gold.
Garden,noun,"a small piece of ground used to grow vegetables, fruit, herbs, or flowers."
Growth,noun,the process of increasing in physical size.
Game,noun,"a form of play or sport, especially a competitive one played according to rules and decided by skill, strength, or luck."
Grand,adjective,"magnificent and imposing in appearance, size, or style."
Gland,noun,an organ in the human or animal body which secretes particular chemical substances for use in the body or for discharge into the surroundings.
Gastric,adjective,of the stomach.
Gone,adjective,no longer present; departed.
Gastronomy,noun,"the practice or art of choosing, cooking, and eating good food."
Girl,noun,a female child.
Guilt,noun,the fact of having committed a specified or implied offense or crime.
Gospel,noun,the teaching or revelation of Christ.
Gravity,noun,"the force that attracts a body toward the center of the earth, or toward any other physical body having mass."
General,adjective,"affecting or concerning all or most people, places, or things; widespread."
Government,noun,"the governing body of a nation, state, or community."
Grope,verb,feel about or search blindly or uncertainly with the hands.
Ginger,adjective,(chiefly of hair or fur) of a light reddish-yellow or orange-brown color.
Garlic,noun,"a strong-smelling pungent-tasting bulb, used as a flavoring in cooking and in herbal medicine."
Ghost,noun,"an apparition of a dead person which is believed to appear or become manifest to the living, typically as a nebulous image."
Goose,noun,"a large waterbird with a long neck, short legs, webbed feet, and a short broad bill. Generally geese are larger than ducks and have longer necks and shorter bills."
Giant,adjective,of very great size or force; gigantic.
Gastronomic,adjective,relating to the practice of cooking or eating good food.
Germane,adjective,relevant to a subject under consideration.
Galaxy,noun,"a system of millions or billions of stars, together with gas and dust, held together by gravitational attraction."
Galactic,adjective,"relating to a galaxy or galaxies, especially the Milky Way galaxy."
Germ,noun,"a microorganism, especially one which causes disease."
Grasp,verb,to take or seize
Hospitality,noun,"the friendly and generous reception and entertainment of guests, visitors, or strangers."
Home,noun,"the place where one lives permanently, especially as a member of a family or household"
Hard,adjective,"solid, firm, and rigid; not easily broken, bent, or pierced."
Harmful,adjective,causing or likely to cause harm.
Hire,verb,employ (someone) for wages.
Horny,adjective,feeling or arousing sexual excitement.
Hierarchy,noun,a system or organization in which people or groups are ranked one above the other according to status or authority.
Hair,noun,"any of the fine threadlike strands growing from the skin of humans, mammals, and some other animals."
Horse,noun,"a large plant-eating domesticated mammal with solid hoofs and a flowing mane and tail, used for riding, racing, and to carry and pull loads."
Hazard,noun,a danger or risk.
Humanitarian,adjective,concerned with or seeking to promote human welfare.
Hyper,adjective,hyperactive or unusually energetic.
Homophobe,noun,a person with a dislike of or prejudice against gay people.
Herb,noun,"any plant with leaves, seeds, or flowers used for flavoring, food, medicine, or perfume."
Hypnosis,noun,"the induction of a state of consciousness in which a person apparently loses the power of voluntary action and is highly responsive to suggestion or direction. Its use in therapy, typically to recover suppressed memories or to allow modification of behavior by suggestion, has been revived but is still controversial."
Haemoglobin,noun,"a red protein responsible for transporting oxygen in the blood of vertebrates. Its molecule comprises four subunits, each containing an iron atom bound to a heme group."
Hieroglyph,noun,"a stylized picture of an object representing a word, syllable, or sound, as found in ancient Egyptian and other writing systems."
Hindrance,noun,"a thing that provides resistance, delay, or obstruction to something or someone."
Horrific,adjective,causing horror.
Helicopter,noun,"a type of aircraft which derives both lift and propulsion from one or more sets of horizontally revolving overhead rotors. It is capable of moving vertically and horizontally, the direction of motion being controlled by the pitch of the rotor blades."
Haram,adjective,forbidden or proscribed by Islamic law.
Hemorrhage,noun,"an escape of blood from a ruptured blood vessel, especially when profuse."
Honorific,adjective,"(of an office or position) given as a mark of respect, but having few or no duties."
Hell,noun,"a place regarded in various religions as a spiritual realm of evil and suffering, often traditionally depicted as a place of perpetual fire beneath the earth where the wicked are punished after death."
Hydrophilic,adjective,"having a tendency to mix with, dissolve in, or be wetted by water."
High,adjective,of great vertical extent.
Hydrophobic,adjective,tending to repel or fail to mix with water.
Hypocrite,noun,a person who indulges in hypocrisy.
History,noun,"the study of past events, particularly in human affairs."
Hump,noun,a rounded raised mass of earth or land.
Hospital,noun,an institution providing medical and surgical treatment and nursing care for sick or injured people.
Happy,adjective,feeling or showing pleasure or contentment.
Hat,noun,"a shaped covering for the head worn for warmth, as a fashion item, or as part of a uniform."
Harness,noun,"a set of straps and fittings by which a horse or other draft animal is fastened to a cart, plow, etc. and is controlled by its driver."
Hobbit,noun,"a member of an imaginary race similar to humans, of small size and with hairy feet, in stories by J. R. R. Tolkien."
Hiss,verb,make a sharp sibilant sound as of the letter s.
Hug,verb,"squeeze (someone) tightly in one's arms, typically to express affection."
Hummus,noun,"the organic component of soil, formed by the decomposition of leaves and other plant material by soil microorganisms."
Hike,verb,"walk for a long distance, especially across country or in the woods."
Hitch,verb,move (something) into a different position with a jerk.
Indonesia,noun,The country Indonesia
Islam,noun,"the religion of the Muslims, a monotheistic faith regarded as revealed through Muhammad as the Prophet of Allah."
Intent,noun,intention or purpose.
Island,noun,a mass of land that is surrounded by water and is smaller than a continent.
International,adjective,"existing, occurring, or carried on between two or more nations."
Intern,noun,"a student or trainee who works, sometimes without pay, at a trade or occupation in order to gain work experience."
Interest,noun,the state of wanting to know or learn about something or someone.
Idealistic,adjective,characterized by idealism; unrealistically aiming for perfection.
Idiom,noun,a group of words established by usage as having a meaning not deducible from those of the individual words
Icon,noun,a person or thing regarded as a representative symbol or as worthy of veneration.
Illustrious,adjective,"well known, respected, and admired for past achievements."
Imminent,adjective,about to happen.
Impatient,adjective,having or showing a tendency to be quickly irritated or provoked.
Impending,adjective,(of an event regarded as threatening or significant) about to happen; forthcoming.
Impenetrable,adjective,impossible to pass through or enter.
Impresive,adjective,"evoking admiration through size, quality, or skill; grand, imposing, or awesome."
Imperial,adjective,relating to an empire.
Impregnate,verb,make (a woman or female animal) pregnant.
Impudence,noun,the quality of being impudent; impertinence.
Incendiary,adjective,(of a device or attack) designed to cause fires.
Incognito,adjective,(of a person) having one's true identity concealed.
Inconspicuous,adjective,not clearly visible or attracting attention; not conspicuous.
Increase,verb,"become or make greater in size, amount, intensity, or degree."
Indifferent,adjective,having no particular interest or sympathy; unconcerned.
Inevitable,adjective,certain to happen; unavoidable.
Infinite,adjective,"limitless or endless in space, extent, or size; impossible to measure or calculate."
Infamous,adjective,well known for some bad quality or deed.
Inherent,adjective,"existing in something as a permanent, essential, or characteristic attribute."
Interface,noun,"a point where two systems, subjects, organizations, etc. meet and interact."
Innovative,adjective,"(of a product, idea, etc.) featuring new methods; advanced and original."
Irrational,adjective,not logical or reasonable.
Irritate,verb,"make (someone) annoyed, impatient, or angry."
Introvert,noun,"a shy, reticent person."
Insane,adjective,"in a state of mind which prevents normal perception, behavior, or social interaction; seriously mentally ill."
Insurgent,noun,a rebel or revolutionary.
Idle,verb,spend time doing nothing.
Intelligent,adjective,"having or showing intelligence, especially of a high level."
Intimate,adjective,"closely acquainted; familiar, close."
Irrelevant,adjective,not relevant
Itinerary,noun,a planned route or journey.
Justification,noun,the action of showing something to be right or reasonable.
Jockey,noun,"a person who rides in horse races, especially as a profession."
Jester,noun,"a professional joker or “fool” at a medieval court, typically wearing a cap with bells on it and carrying a mock scepter."
Joker,noun,a person who is fond of joking.
Jukebox,noun,a machine that automatically plays a selected musical recording when a coin is inserted.
Journal,noun,a newspaper or magazine that deals with a particular subject or professional activity.
Jetlag,noun,extreme tiredness and other physical effects felt by a person after a long flight across several time zones.
Junction,noun,a point where two or more things are joined.
Juggle,verb,"continuously toss into the air and catch (a number of objects) so as to keep at least one in the air while handling the others, typically for the entertainment of others."
Juice,noun,the liquid obtained from or present in fruit or vegetables.
Jackpot,noun,"a large cash prize in a game or lottery, especially one that accumulates until it is won."
Juggernaut,noun,"a huge, powerful, and overwhelming force or institution."
Jahanam,noun," Islamic concept of hell, where unfaithful Muslims not true to their religion will be punished, but will eventually be forgiven."
Jolt,verb,push or shake (someone or something) abruptly and roughly.
Jarring,adjective,incongruous in a striking or shocking way; clashing.
Jazz,verb,play or dance to jazz music.
Jewelry,noun,"personal ornaments, such as necklaces, rings, or bracelets, that are typically made from or contain jewels and precious metal."
Judge,noun,a public official appointed to decide cases in a court of law.
Judicious,adjective,"having, showing, or done with good judgment or sense."
Jury,noun,a body of people (typically twelve in number) sworn to give a verdict in a legal case on the basis of evidence submitted to them in court.
Jurisdiction,noun,the official power to make legal decisions and judgments.
Justice,noun,just behavior or treatment.
Jeopardizing,verb,"put (someone or something) into a situation in which there is a danger of loss, harm, or failure."
Jealous,adjective,feeling or showing envy of someone or their achievements and advantages.
Jellyfish,noun,a free-swimming marine coelenterate with a gelatinous bell- or saucer-shaped body that is typically transparent and has stinging tentacles around the edge.
Jaculate,verb,to throw or hurl forward
Jailbreak,noun,an escape from jail.
Juvenile,adjective,"of, for, or relating to young people."
Journalism,noun,"the activity or profession of writing for newspapers, magazines, or news websites or preparing news to be broadcast."
Jolly,adjective,happy and cheerful.
Journey,noun,an act of traveling from one place to another.
Jugular,adjective,of the neck or throat.
Jawline,noun,the contour of the lower edge of a person's jaw.
Janitor,noun,a person employed as a caretaker of a building; a custodian.
Jittery,adjective,nervous or unable to relax.
Jump,verb,push oneself off a surface and into the air by using the muscles in one's legs and feet.
Juicer,noun,an appliance for extracting juice from fruit and vegetables.
Jiujitsu,noun,a Japanese system of unarmed combat and physical training.
Junkyard,noun,a place where scrap is collected before being recycled or discarded.
Jalapeno,noun,"a very hot green chili pepper, used especially in Mexican-style cooking."
Katana,noun,"a long, single-edged sword used by Japanese samurai."
Klutz,noun,"a clumsy, awkward, or foolish person."
Kindergarten,noun,a school or class that prepares children for first grade. A child in kindergarten is typically 5 or 6 years old.
Kindhearted,adjective,having a kind and sympathetic nature.
Kinetic,adjective,relating to or resulting from motion.
Kremlin,noun,a citadel within a Russian town.
Knuckle,verb,"rub or press (something, especially the eyes) with the knuckles."
Knowledge,noun,"facts, information, and skills acquired by a person through experience or education; the theoretical or practical understanding of a subject."
Keratin,noun,"a fibrous protein forming the main structural constituent of hair, feathers, hoofs, claws, horns, etc."
Know,verb,"be aware of through observation, inquiry, or information."
Kitchen,noun,a room or area where food is prepared and cooked.
Kilogram,noun,"the SI unit of mass (equivalent to approximately 2.205 lb), first introduced as a unit of mass for the metric system."
Knight,verb,invest (someone) with the title of knight.
Kitchenette,noun,a small kitchen or part of a room equipped as a kitchen.
Keyboard,noun,a panel of keys that operate a computer or typewriter.
Knot,noun,"a fastening made by tying a piece of string, rope, or something similar."
Kitten,noun,a young cat.
Kick,verb,strike or propel forcibly with the foot.
Knee,noun,the joint between the thigh and the lower leg in humans.
Knife,verb,stab (someone) with a knife.
Key,verb,enter or operate on (data) by means of a computer keyboard or telephone keypad.
Kidnap,verb,"take (someone) away illegally by force, typically to obtain a ransom."
King,noun,"the male ruler of an independent state, especially one who inherits the position by right of birth."
Knockdown,adjective,capable of knocking down or overwhelming someone or something.
Kidding,adjective,playfully or teasingly deceptive.
Knit,verb,"make (a garment, blanket, etc.) by interlocking loops of wool or other yarn with knitting needles or on a machine."
Kill,verb,"cause the death of (a person, animal, or other living thing)."
